ds,y
2025-01-01 00:00:00,23.294293128888334
2025-01-01 01:00:00,24.13792812613443
2025-01-01 02:00:00,24.358988766157868
2025-01-01 03:00:00,23.718467512363503
2025-01-01 04:00:00,24.800859104047316
2025-01-01 05:00:00,24.166070630385207
2025-01-01 06:00:00,23.663745380155767
2025-01-01 07:00:00,25.739922266241113
2025-01-01 08:00:00,26.906085976625235
2025-01-01 09:00:00,27.41128542680515
2025-01-01 10:00:00,27.428617648487165
2025-01-01 11:00:00,27.524301422271343
2025-01-01 12:00:00,29.042305427273753
2025-01-01 13:00:00,30.471402355601754
2025-01-01 14:00:00,30.8604582109457
2025-01-01 15:00:00,30.703448445592723
2025-01-01 16:00:00,28.800848842649227
2025-01-01 17:00:00,28.053855544070103
2025-01-01 18:00:00,28.75280795139867
2025-01-01 19:00:00,28.14003740400066
2025-01-01 20:00:00,27.175635943575152
2025-01-01 21:00:00,24.46779250471698
2025-01-01 22:00:00,24.661992591507982
2025-01-01 23:00:00,24.710428883626328
2025-01-02 00:00:00,24.667021005637
2025-01-02 01:00:00,24.59139107250076
2025-01-02 02:00:00,23.990725479111607
2025-01-02 03:00:00,24.24217222764936
2025-01-02 04:00:00,24.345138816621542
2025-01-02 05:00:00,25.30249781710112
2025-01-02 06:00:00,25.625615182478704
2025-01-02 07:00:00,26.151455654016242
2025-01-02 08:00:00,26.66062762197607
2025-01-02 09:00:00,27.716812936627523
2025-01-02 10:00:00,28.762995764357395
2025-01-02 11:00:00,29.210623315964064
2025-01-02 12:00:00,29.778060007315492
2025-01-02 13:00:00,30.847277629234128
2025-01-02 14:00:00,30.087453799483242
2025-01-02 15:00:00,29.253901323774652
2025-01-02 16:00:00,30.180284301434625
2025-01-02 17:00:00,27.903684334710483
2025-01-02 18:00:00,27.510191956694545
2025-01-02 19:00:00,27.920457608369592
2025-01-02 20:00:00,27.288439995515237
2025-01-02 21:00:00,25.102824547175214
2025-01-02 22:00:00,25.069068676496574
2025-01-02 23:00:00,24.269135251950605
2025-01-03 00:00:00,29.906283130175982
2025-01-03 01:00:00,30.750801141985725
2025-01-03 02:00:00,30.458904770672376
2025-01-03 03:00:00,29.980625177084406
2025-01-03 04:00:00,29.858854646789318
2025-01-03 05:00:00,23.69266032009882
2025-01-03 06:00:00,26.529848350860135
2025-01-03 07:00:00,26.590934384754945
2025-01-03 08:00:00,26.328365116576062
2025-01-03 09:00:00,28.245837133242052
2025-01-03 10:00:00,28.337521503374873
2025-01-03 11:00:00,28.785333139504342
2025-01-03 12:00:00,29.839945833819574
2025-01-03 13:00:00,29.1982792787716
2025-01-03 14:00:00,29.618695184226485
2025-01-03 15:00:00,29.888646730061417
2025-01-03 16:00:00,29.09221565687972
2025-01-03 17:00:00,29.550288911608238
2025-01-03 18:00:00,29.888953602777185
2025-01-03 19:00:00,27.066719029056426
2025-01-03 20:00:00,25.56160016279134
2025-01-03 21:00:00,24.515851130546004
2025-01-03 22:00:00,31.273325886638588
2025-01-03 23:00:00,30.241848384173988
2025-01-04 00:00:00,30.47884021884035
2025-01-04 01:00:00,30.11892868809368
2025-01-04 02:00:00,28.628054552048727
2025-01-04 03:00:00,28.560943486887673
2025-01-04 04:00:00,30.549298410263564
2025-01-04 05:00:00,24.897650753556327
2025-01-04 06:00:00,25.06997363064676
2025-01-04 07:00:00,24.808456025926596
2025-01-04 08:00:00,27.287741039551996
2025-01-04 09:00:00,28.704604800986722
2025-01-04 10:00:00,28.63301398151514
2025-01-04 11:00:00,28.35396926044759
2025-01-04 12:00:00,29.54434597315024
2025-01-04 13:00:00,28.71551424346026
2025-01-04 14:00:00,30.756996600411036
2025-01-04 15:00:00,29.87388097583084
2025-01-04 16:00:00,28.094178711290734
2025-01-04 17:00:00,28.791408884544698
2025-01-04 18:00:00,28.78126923752739
2025-01-04 19:00:00,27.420647067867147
2025-01-04 20:00:00,26.689911452187864
2025-01-04 21:00:00,25.154649128394624
2025-01-04 22:00:00,31.86386081900533
2025-01-04 23:00:00,30.27053232576505
2025-01-05 00:00:00,22.60286802082296
2025-01-05 01:00:00,23.731317158376783
2025-01-05 02:00:00,24.711020306236584
2025-01-05 03:00:00,23.71877949763314
2025-01-05 04:00:00,25.718412310525803
2025-01-05 05:00:00,25.147954549059474
2025-01-05 06:00:00,25.697107063604598
2025-01-05 07:00:00,26.046924785738653
2025-01-05 08:00:00,26.87147156756887
2025-01-05 09:00:00,27.491818760992263
2025-01-05 10:00:00,28.18428502011428
2025-01-05 11:00:00,29.472114606993664
2025-01-05 12:00:00,28.775511761301168
2025-01-05 13:00:00,28.9631629496681
2025-01-05 14:00:00,29.02754449308
2025-01-05 15:00:00,31.460401650789233
2025-01-05 16:00:00,29.948451066470085
