ds,y
2024-01-01 00:00:00,24.654795370470424
2024-01-01 01:00:00,23.847111339610603
2024-01-01 02:00:00,24.373651089895308
2024-01-01 03:00:00,25.17614666567397
2024-01-01 04:00:00,24.07010134828277
2024-01-01 05:00:00,24.546870350295766
2024-01-01 06:00:00,26.618870511820667
2024-01-01 07:00:00,26.692990907429518
2024-01-01 08:00:00,26.479920750666793
2024-01-01 09:00:00,28.06600542959109
2024-01-01 10:00:00,27.984766105164784
2024-01-01 11:00:00,28.60423680011819
2024-01-01 12:00:00,29.6471462880209
2024-01-01 13:00:00,28.22265354255572
2024-01-01 14:00:00,28.475565993404327
2024-01-01 15:00:00,29.30344771488918
2024-01-01 16:00:00,28.64331157450053
2024-01-01 17:00:00,29.228218469050613
2024-01-01 18:00:00,27.629080998997786
2024-01-01 19:00:00,26.502114433654082
2024-01-01 20:00:00,28.028019274551998
2024-01-01 21:00:00,25.89842208371796
2024-01-01 22:00:00,25.409522823165094
2024-01-01 23:00:00,23.594381366884345
2024-01-02 00:00:00,23.841740270312513
2024-01-02 01:00:00,24.06628325418666
2024-01-02 02:00:00,22.95452779934813
2024-01-02 03:00:00,24.278103597095306
2024-01-02 04:00:00,23.796735497997613
2024-01-02 05:00:00,24.52064731789171
2024-01-02 06:00:00,24.893957371502456
2024-01-02 07:00:00,27.580688073585563
2024-01-02 08:00:00,26.864524881495626
2024-01-02 09:00:00,26.805611053428816
2024-01-02 10:00:00,29.033358590968525
2024-01-02 11:00:00,28.019968084868797
2024-01-02 12:00:00,29.640489748643095
2024-01-02 13:00:00,28.205364041049357
2024-01-02 14:00:00,28.81277382216723
2024-01-02 15:00:00,29.930589128848478
2024-01-02 16:00:00,30.06417213663562
2024-01-02 17:00:00,29.133737629797594
2024-01-02 18:00:00,28.28280403537538
2024-01-02 19:00:00,27.410896840122106
2024-01-02 20:00:00,25.692505068992034
2024-01-02 21:00:00,25.522990159262644
2024-01-02 22:00:00,25.006811644518145
2024-01-02 23:00:00,25.599700098701465
2024-01-03 00:00:00,24.57051882013603
2024-01-03 01:00:00,22.585490796677185
2024-01-03 02:00:00,24.15296757535041
2024-01-03 03:00:00,23.687857096634318
2024-01-03 04:00:00,23.754086588236493
2024-01-03 05:00:00,25.261721087347627
2024-01-03 06:00:00,26.218500017831335
2024-01-03 07:00:00,26.86226735981997
2024-01-03 08:00:00,26.222326381256465
2024-01-03 09:00:00,27.422787634461166
2024-01-03 10:00:00,28.658711144957426
2024-01-03 11:00:00,29.795456845092104
2024-01-03 12:00:00,29.10843722091166
2024-01-03 13:00:00,29.642950697370726
2024-01-03 14:00:00,29.008632420629752
2024-01-03 15:00:00,28.834512579437245
2024-01-03 16:00:00,30.14179726910325
2024-01-03 17:00:00,30.100012766250874
2024-01-03 18:00:00,28.336092302570307
2024-01-03 19:00:00,28.47298385345576
2024-01-03 20:00:00,27.183009219872684
2024-01-03 21:00:00,25.601147460842913
2024-01-03 22:00:00,25.682816884241305
2024-01-03 23:00:00,26.00280930944771
2024-01-04 00:00:00,24.283890986698726
2024-01-04 01:00:00,25.264565475124
2024-01-04 02:00:00,21.814831946068207
2024-01-04 03:00:00,24.670372553972978
2024-01-04 04:00:00,24.382189472577224
2024-01-04 05:00:00,24.550101805407667
2024-01-04 06:00:00,25.484036650568406
2024-01-04 07:00:00,24.544115762351726
2024-01-04 08:00:00,26.734890519069992
2024-01-04 09:00:00,27.972775221856963
2024-01-04 10:00:00,29.592943265133215
2024-01-04 11:00:00,28.617332198280728
2024-01-04 12:00:00,28.861909358378767
2024-01-04 13:00:00,29.40699987333958
2024-01-04 14:00:00,30.642949723501662
2024-01-04 15:00:00,30.071406395934957
2024-01-04 16:00:00,29.084896077679687
2024-01-04 17:00:00,29.44256231939033
2024-01-04 18:00:00,28.488290068818436
2024-01-04 19:00:00,28.46200115707388
2024-01-04 20:00:00,26.348985554238123
2024-01-04 21:00:00,25.872041176754227
2024-01-04 22:00:00,25.096941506834277
2024-01-04 23:00:00,23.618495727274667
2024-01-05 00:00:00,30.56492054407865
2024-01-05 01:00:00,30.23716727265701
2024-01-05 02:00:00,29.930191299094272
2024-01-05 03:00:00,29.84065334821298
2024-01-05 04:00:00,29.195727728786657
2024-01-05 05:00:00,24.468263932008373
2024-01-05 06:00:00,25.151928920558888
2024-01-05 07:00:00,25.507821583095446
2024-01-05 08:00:00,26.797071964447497
2024-01-05 09:00:00,28.025798354539496
2024-01-05 10:00:00,29.935049254748726
2024-01-05 11:00:00,29.187083127605415
2024-01-05 12:00:00,29.73021705771183
2024-01-05 13:00:00,29.764321280034576
2024-01-05 14:00:00,28.39108356154107
2024-01-05 15:00:00,29.802666912288135
2024-01-05 16:00:00,29.57236091308644
2024-01-05 17:00:00,31.018014567328173
2024-01-05 18:00:00,28.272211761955404
2024-01-05 19:00:00,27.943795542954756
2024-01-05 20:00:00,26.89833111801611
2024-01-05 21:00:00,25.214700968377116
2024-01-05 22:00:00,32.34035878539232
2024-01-05 23:00:00,31.40632661637008
2024-01-06 00:00:00,30.97486267459961
2024-01-06 01:00:00,29.31482588561549
2024-01-06 02:00:00,31.062348777067367
2024-01-06 03:00:00,28.92085499921746
2024-01-06 04:00:00,30.811522792005388
2024-01-06 05:00:00,26.57115748540683
2024-01-06 06:00:00,24.64768426821394
2024-01-06 07:00:00,25.71061800932871
2024-01-06 08:00:00,27.0198344203886
2024-01-06 09:00:00,27.31378994033309
2024-01-06 10:00:00,27.199582583465585
2024-01-06 11:00:00,29.116284051722953
2024-01-06 12:00:00,28.68834656869092
2024-01-06 13:00:00,30.21676475169384
2024-01-06 14:00:00,29.204573940931446
2024-01-06 15:00:00,31.077838331199725
2024-01-06 16:00:00,28.911586905802814
2024-01-06 17:00:00,28.80378445891359
2024-01-06 18:00:00,29.090927102214224
2024-01-06 19:00:00,26.731879010478888
2024-01-06 20:00:00,27.122081276001794
2024-01-06 21:00:00,27.209370396436867
2024-01-06 22:00:00,30.154126740669508
2024-01-06 23:00:00,30.96650007158469
2024-01-07 00:00:00,24.562492284706536
2024-01-07 01:00:00,24.680343079215756
2024-01-07 02:00:00,22.96310169195865
2024-01-07 03:00:00,22.998519491326487
2024-01-07 04:00:00,24.772139301801317
2024-01-07 05:00:00,25.06892965568802
2024-01-07 06:00:00,25.653056540937815
2024-01-07 07:00:00,26.453363692951132
2024-01-07 08:00:00,26.40864248339832
2024-01-07 09:00:00,27.91492235369748
2024-01-07 10:00:00,28.68712023930006
2024-01-07 11:00:00,28.50250146979966
2024-01-07 12:00:00,31.043358080930236
2024-01-07 13:00:00,30.22950607625775
2024-01-07 14:00:00,28.999619462898995
2024-01-07 15:00:00,30.375682626435385
2024-01-07 16:00:00,28.770993135832573
2024-01-07 17:00:00,29.703650287214717
2024-01-07 18:00:00,29.379538723867036
2024-01-07 19:00:00,27.07257354128731
2024-01-07 20:00:00,27.723363164056572
2024-01-07 21:00:00,26.50642986690275
2024-01-07 22:00:00,26.110310388656707
2024-01-07 23:00:00,26.348776303224632
2024-01-08 00:00:00,24.16935690813309
2024-01-08 01:00:00,23.462977201935505
2024-01-08 02:00:00,23.252132068588285
2024-01-08 03:00:00,23.413317905449148
2024-01-08 04:00:00,24.303986033404104
2024-01-08 05:00:00,25.115344848582374
2024-01-08 06:00:00,25.685096251752718
2024-01-08 07:00:00,26.84903307620996
2024-01-08 08:00:00,26.97414512579103
2024-01-08 09:00:00,28.90302800932212
2024-01-08 10:00:00,28.252018145698337
2024-01-08 11:00:00,31.26119928912004
2024-01-08 12:00:00,30.062353701854022
2024-01-08 13:00:00,29.17579504602288
2024-01-08 14:00:00,29.107029613839813
2024-01-08 15:00:00,30.247499023350457
2024-01-08 16:00:00,29.383049595381337
2024-01-08 17:00:00,29.65626435112202
2024-01-08 18:00:00,28.84233371194754
2024-01-08 19:00:00,27.681937617470766
2024-01-08 20:00:00,26.28630863783398
2024-01-08 21:00:00,24.975408697232446
2024-01-08 22:00:00,25.106531650635084
